id_fragment_a	id_fragment_b	n_contact
7	807	1
7	1092	1
7	1148	1
7	1627	1
7	2197	1
7	2333	1
7	2903	1
7	3092	1
7	3104	1
7	3132	1
7	3360	1
7	4617	2
7	4667	1
7	4674	1
7	4690	1
8	9	213
8	11	2
8	13	2
8	15	3
8	16	1
8	19	1
8	25	1
8	35	1
8	39	1
8	45	2
8	51	1
8	57	1
8	60	1
8	78	1
8	82	2
8	85	1
8	93	1
8	118	1
8	121	1
8	160	1
8	167	1
8	177	1
8	228	1
8	304	1
8	485	1
8	524	1
8	533	1
8	1101	1
8	2751	1
8	2894	1
8	4666	1
9	10	280
9	11	4
9	12	1
9	13	1
9	16	2
9	17	1
9	19	1
9	20	1
9	21	1
9	23	3
9	25	2
9	28	1
9	38	1
9	41	1
9	49	2
9	60	1
9	67	1
9	71	2
9	83	1
9	84	1
9	86	1
9	125	1
9	135	1
9	140	1
9	142	1
9	145	1
9	153	1
9	160	1
9	162	1
9	169	1
9	176	1
9	185	1
9	320	2
9	434	1
9	560	1
9	641	1
9	683	1
9	685	1
9	785	2
9	1060	1
9	1142	1
9	1876	1
9	2016	1
9	2605	1
9	3065	1
9	3172	1
9	3299	1
9	4546	1
9	4592	1
9	4690	1
10	11	241
10	25	1
10	29	2
10	37	1
10	45	1
10	49	1
10	55	1
10	63	1
10	71	1
10	76	1
10	86	1
10	103	1
10	124	1
10	135	1
10	265	1
10	362	1
10	367	1
10	781	1
10	3485	1
10	4680	2
11	12	275
11	13	11
11	14	3
11	15	4
11	16	5
11	17	2
11	20	2
11	21	3
11	23	4
11	25	2
11	28	3
11	29	5
11	32	1
11	35	3
11	36	2
11	37	1
11	38	2
11	39	2
11	40	1
11	41	1
11	45	2
11	49	1
11	50	1
11	51	1
11	52	1
11	53	1
11	55	1
11	58	2
11	59	2
11	60	1
11	61	1
11	63	1
11	64	1
11	67	3
11	72	1
11	75	2
11	78	4
11	79	1
11	82	1
11	85	4
11	86	1
11	89	2
11	90	1
11	96	1
11	102	2
11	103	1
11	110	1
11	119	1
11	121	1
11	129	2
11	135	1
11	144	1
11	152	1
11	155	1
11	162	2
11	170	1
11	174	1
11	175	1
11	176	1
11	179	1
11	180	1
11	182	1
11	190	2
11	210	1
11	225	1
11	229	1
11	233	1
11	238	1
11	245	1
11	246	1
11	297	1
11	317	1
11	323	1
11	326	1
11	337	1
11	346	1
11	348	1
11	414	1
11	483	2
11	503	1
11	509	1
11	542	1
11	565	1
11	572	2
11	587	1
11	602	1
11	685	1
11	722	1
11	742	1
11	751	1
11	779	1
11	851	1
11	923	1
11	945	1
11	958	1
11	991	1
11	1006	1
11	1031	1
11	1035	1
11	1044	2
11	1135	1
11	1627	1
11	1655	2
11	1703	1
11	2109	1
11	2168	1
11	2260	1
11	2474	1
11	2751	1
11	2845	1
11	2932	1
11	3039	1
11	3399	1
11	3424	1
11	3529	1
11	3664	1
11	3835	1
11	3945	1
11	4029	1
11	4619	1
11	4638	1
11	4684	1
12	13	129
12	14	7
12	15	2
12	16	6
12	17	6
12	19	2
12	21	2
12	25	4
12	28	1
12	29	3
12	32	2
12	36	2
12	38	4
12	39	2
12	49	2
12	53	1
12	56	1
12	57	1
12	58	1
12	59	1
12	61	2
12	66	1
12	67	1
12	68	1
12	69	1
12	71	2
12	75	1
12	77	4
12	78	3
12	89	1
12	91	1
12	93	1
12	95	2
12	100	2
12	102	1
12	110	2
12	152	1
12	157	1
12	160	1
12	167	1
12	168	1
12	185	1
12	186	1
12	193	1
12	214	2
12	232	2
12	258	1
12	316	1
12	360	1
12	377	1
12	470	1
12	495	1
12	496	1
12	582	1
12	638	1
12	901	1
12	1459	1
12	1914	1
12	2088	1
12	2171	1
12	2181	1
12	2466	1
12	2719	1
12	3727	1
12	3876	1
12	3934	1
12	4291	1
12	4376	1
12	4594	1
12	4655	1
12	4670	1
13	14	162
13	15	4
13	16	8
13	17	3
13	19	3
13	20	1
13	21	4
13	23	6
13	25	2
13	28	3
13	29	4
13	32	3
13	36	3
13	40	2
13	41	2
13	43	2
13	46	2
13	47	1
13	51	2
13	55	1
13	56	5
13	57	2
13	62	1
13	63	1
13	64	1
13	66	3
13	67	1
13	69	1
13	71	1
13	75	2
13	76	1
13	82	1
13	83	1
13	84	1
13	85	1
13	89	1
13	91	2
13	93	1
13	110	1
13	120	1
13	124	1
13	156	2
13	160	1
13	167	1
13	169	2
13	174	1
13	177	1
13	178	1
13	179	1
13	188	1
13	189	1
13	191	1
13	203	1
13	216	2
13	225	1
13	243	1
13	273	1
13	280	1
13	304	1
13	397	1
13	491	1
13	513	1
13	538	1
13	568	1
13	596	1
13	629	1
13	725	1
13	762	1
13	787	1
13	841	2
13	878	1
13	890	1
13	913	2
13	991	1
13	1068	2
13	1324	1
13	1720	1
13	1824	1
13	1855	1
13	1965	1
13	2071	1
13	2200	1
13	2313	1
13	2314	1
13	2358	1
13	2482	1
13	2804	1
13	3141	1
13	3392	1
13	3859	1
13	4617	1
14	15	159
14	16	3
14	17	4
14	19	1
14	20	1
14	21	2
14	23	4
14	25	5
14	27	1
14	28	2
14	29	2
14	32	2
14	34	1
14	38	3
14	39	1
14	40	1
14	43	1
14	45	2
14	49	1
14	51	1
14	53	2
14	55	1
14	56	1
14	57	3
14	59	2
14	60	2
14	61	2
14	66	2
14	67	2
14	69	1
14	73	3
14	77	2
14	78	2
14	79	1
14	82	1
14	83	1
14	91	1
14	100	1
14	102	1
14	118	1
14	119	1
14	121	1
14	135	1
14	140	3
14	143	1
14	153	1
14	155	1
14	157	2
14	178	1
14	182	1
14	187	1
14	191	2
14	193	1
14	202	1
14	204	1
14	207	1
14	214	1
14	216	1
14	233	1
14	234	2
14	236	1
14	285	1
14	297	1
14	312	1
14	379	2
14	438	2
14	454	1
14	465	1
14	488	1
14	489	1
14	516	1
14	535	1
14	548	1
14	556	1
14	664	1
14	713	1
14	781	2
14	913	1
14	995	1
14	1702	1
14	1767	1
14	1888	1
14	1994	1
14	2294	2
14	2316	1
14	2429	1
14	2576	1
14	2717	1
14	2863	1
14	3005	1
14	3294	1
14	3380	1
14	3505	1
14	3797	1
14	3881	1
14	3911	1
14	4195	1
14	4271	1
14	4551	1
14	4650	1
14	4653	1
14	4672	1
14	4686	1
15	16	786
15	19	1
15	21	3
15	25	1
15	28	1
15	29	5
15	35	2
15	37	1
15	48	1
15	51	2
15	57	3
15	58	1
15	59	1
15	60	1
15	61	1
15	62	3
15	63	1
15	64	1
15	72	1
15	75	2
15	77	2
15	78	2
15	80	2
15	85	1
15	86	2
15	87	1
15	89	1
15	90	1
15	100	2
15	110	2
15	136	1
15	138	1
15	143	2
15	179	1
15	191	2
15	224	1
15	247	1
15	252	1
15	293	1
15	324	1
15	364	1
15	375	1
15	384	1
15	389	1
15	450	2
15	501	1
15	510	1
15	516	1
15	522	1
15	525	1
15	573	1
15	613	2
15	711	1
15	764	1
15	772	1
15	806	1
15	1125	1
15	1127	1
15	1475	1
15	1639	1
15	1741	1
15	1804	1
15	2372	1
15	2510	1
15	2698	1
15	2728	1
15	2805	1
15	2887	1
15	3260	1
15	3369	1
15	3402	1
15	3520	2
15	4071	1
15	4273	1
15	4520	1
15	4645	1
16	17	350
16	20	9
16	21	2
16	25	6
16	28	4
16	29	2
16	32	2
16	35	2
16	36	2
16	38	5
16	39	1
16	40	3
16	41	2
16	46	1
16	49	1
16	50	1
16	53	2
16	57	1
16	58	2
16	59	1
16	61	1
16	62	1
16	63	2
16	68	1
16	69	1
16	75	1
16	76	2
16	79	1
16	82	1
16	84	2
16	86	3
16	91	1
16	99	1
16	102	1
16	109	1
16	110	1
16	116	1
16	123	1
16	129	1
16	131	1
16	149	3
16	160	1
16	162	1
16	166	1
16	179	1
16	183	1
16	203	1
16	206	1
16	211	1
16	218	1
16	247	2
16	257	1
16	258	1
16	273	1
16	280	1
16	284	1
16	304	1
16	310	1
16	314	1
16	356	1
16	366	1
16	382	1
16	406	1
16	412	1
16	439	1
16	502	1
16	519	1
16	533	1
16	566	1
16	582	1
16	610	1
16	640	1
16	679	1
16	752	1
16	761	1
16	1424	1
16	1435	1
16	1577	1
16	1675	1
16	2088	1
16	2103	2
16	2331	2
16	2512	1
16	2761	1
16	2794	1
16	2935	1
16	3294	1
16	3425	1
16	3570	1
16	3620	1
16	3652	1
16	4383	1
16	4424	1
16	4453	1
16	4548	1
16	4563	1
16	4693	1
17	18	288
17	19	1
17	20	3
17	21	5
17	23	1
17	25	3
17	28	7
17	29	8
17	35	3
17	38	1
17	39	2
17	41	1
17	43	2
17	45	1
17	46	1
17	48	1
17	51	1
17	52	1
17	56	2
17	57	3
17	58	2
17	59	2
17	60	3
17	63	1
17	64	2
17	66	2
17	67	1
17	73	1
17	75	1
17	77	1
17	78	2
17	83	1
17	84	1
17	86	1
17	100	1
17	111	1
17	118	2
17	124	1
17	126	1
17	140	1
17	147	1
17	150	1
17	160	2
17	169	1
17	172	2
17	174	1
17	176	1
17	188	1
17	197	1
17	203	1
17	204	1
17	205	1
17	207	1
17	208	1
17	209	1
17	211	1
17	217	1
17	222	1
17	232	1
17	242	1
17	254	1
17	268	1
17	278	1
17	281	1
17	294	1
17	297	1
17	346	1
17	381	1
17	416	1
17	455	1
17	512	1
17	546	1
17	585	1
17	592	1
17	640	1
17	717	1
17	722	1
17	733	2
17	770	1
17	788	1
17	797	1
17	942	1
17	1091	1
17	1194	2
17	1229	1
17	1230	1
17	1738	1
17	1860	1
17	1916	1
17	2025	1
17	2147	1
17	2347	1
17	2359	1
17	2500	1
17	2607	1
17	2664	1
17	2712	1
17	2726	1
17	2780	1
17	2808	1
17	3146	1
17	3231	1
17	3257	1
17	3350	1
17	3807	1
17	4007	1
17	4016	1
17	4520	1
17	4629	1
17	4686	4
18	19	1
18	20	1
18	21	1
18	25	1
18	28	2
18	29	1
18	30	1
18	38	1
18	56	1
18	57	1
18	63	1
18	71	1
18	76	1
18	79	1
18	452	1
18	573	1
18	2096	1
18	2457	1
18	2499	1
19	20	562
19	21	5
19	25	1
19	28	1
19	29	1
19	46	1
19	48	2
19	53	2
19	55	1
19	58	1
19	63	2
19	68	1
19	72	2
19	77	1
19	85	2
19	86	1
19	89	1
19	100	1
19	119	1
19	150	1
19	163	1
19	183	1
19	215	1
19	273	1
19	285	1
19	406	1
19	470	1
19	551	1
19	563	1
19	634	1
19	726	1
19	755	1
19	981	1
19	2021	1
19	2502	1
19	3464	1
19	4467	1
19	4621	1
20	21	1790
20	23	5
20	25	5
20	26	1
20	29	4
20	30	2
20	37	2
20	38	2
20	39	2
20	45	1
20	46	2
20	47	1
20	51	1
20	52	1
20	53	1
20	54	1
20	55	1
20	56	2
20	57	1
20	61	1
20	63	1
20	64	1
20	66	3
20	67	1
20	68	1
20	71	1
20	76	1
20	79	2
20	86	2
20	91	2
20	93	1
20	95	1
20	96	1
20	97	1
20	100	2
20	101	1
20	104	2
20	109	1
20	139	1
20	148	1
20	174	2
20	177	1
20	191	1
20	218	1
20	219	1
20	227	1
20	231	1
20	298	1
20	312	1
20	314	1
20	338	1
20	340	1
20	357	1
20	360	1
20	370	1
20	392	1
20	427	1
20	460	1
20	481	2
20	553	1
20	580	1
20	636	1
20	642	1
20	696	1
20	710	1
20	1649	1
20	1652	1
20	2103	1
20	2409	1
20	2560	1
20	2921	1
20	2994	1
20	3170	1
20	3200	1
20	3607	1
20	4287	1
20	4562	1
20	4671	2
20	4678	1
20	4684	1
20	4686	1
21	22	2969
21	23	3
21	25	1
21	26	2
21	27	1
21	32	2
21	36	1
21	38	1
21	39	1
21	40	2
21	41	4
21	49	1
21	51	1
21	53	1
21	58	1
21	59	1
21	66	1
21	68	2
21	69	2
21	77	1
21	79	1
21	82	1
21	83	1
21	86	1
21	89	2
21	90	1
21	93	1
21	95	2
21	99	1
21	100	1
21	102	1
21	111	1
21	119	1
21	120	1
21	121	1
21	126	1
21	133	1
21	147	1
21	155	1
21	156	1
21	170	1
21	186	1
21	200	1
21	225	1
21	256	1
21	258	1
21	266	1
21	267	1
21	273	1
21	275	1
21	285	1
21	300	1
21	327	1
21	333	1
21	334	1
21	377	1
21	605	1
21	619	1
21	652	1
21	704	1
21	758	1
21	766	1
21	958	1
21	1494	1
21	1713	1
21	1744	1
21	1826	1
21	1890	1
21	1896	2
21	2306	1
21	2417	1
21	2493	1
21	2677	1
21	2744	1
21	2776	1
21	3031	1
21	3361	1
21	3389	1
21	3552	1
21	3753	1
21	3805	1
21	4679	2
21	4689	2
22	23	279
23	24	1980
23	25	1
23	26	3
23	27	1
23	28	4
23	29	4
23	32	1
23	33	1
23	35	2
23	36	1
23	38	1
23	39	1
23	41	1
23	45	2
23	46	1
23	48	1
23	49	1
23	52	1
23	53	1
23	56	1
23	57	4
23	58	3
23	59	1
23	61	1
23	62	1
23	63	1
23	68	5
23	69	2
23	71	2
23	72	1
23	75	2
23	76	1
23	78	1
23	79	1
23	80	2
23	82	1
23	83	1
23	85	2
23	86	1
23	90	2
23	91	1
23	92	2
23	100	1
23	103	1
23	104	1
23	123	1
23	125	2
23	127	1
23	131	1
23	140	1
23	143	1
23	144	1
23	145	1
23	146	1
23	152	1
23	153	1
23	156	1
23	158	1
23	160	1
23	164	2
23	182	1
23	188	1
23	204	1
23	205	1
23	208	1
23	240	1
23	246	1
23	252	1
23	296	1
23	328	1
23	345	1
23	361	1
23	396	1
23	437	2
23	445	1
23	449	1
23	462	1
23	463	1
23	487	1
23	519	1
23	664	1
23	703	1
23	719	1
23	820	1
23	839	1
23	912	1
23	1126	1
23	1330	1
23	1489	1
23	1811	1
23	1896	1
23	2026	1
23	2126	1
23	2345	1
23	2379	1
23	2442	1
23	2564	1
23	2583	1
23	2602	1
23	3472	1
23	3505	1
23	3570	1
23	3854	1
23	3953	1
23	3997	1
23	4081	1
23	4507	1
23	4559	1
23	4605	1
23	4679	1
23	4680	1
23	4681	2
23	4684	1
24	25	328
24	3635	1
24	3715	1
25	26	189
25	28	4
25	29	3
25	32	2
25	34	2
25	35	1
25	36	3
25	37	1
25	38	4
25	41	1
25	43	1
25	47	1
25	49	1
25	50	1
25	51	1
25	52	1
25	53	2
25	54	1
25	55	1
25	56	2
25	57	3
25	58	2
25	60	1
25	61	2
25	64	1
25	66	2
25	67	1
25	68	1
25	69	1
25	71	1
25	77	1
25	78	2
25	80	1
25	82	2
25	83	1
25	85	2
25	86	1
25	89	2
25	93	1
25	97	1
25	99	1
25	114	1
25	116	1
25	117	1
25	118	1
25	136	1
25	141	1
25	144	1
25	145	1
25	147	1
25	154	1
25	160	1
25	169	1
25	174	1
25	178	2
25	180	2
25	183	1
25	192	1
25	197	1
25	206	1
25	258	1
25	345	1
25	360	1
25	367	1
25	514	1
25	589	1
25	785	2
25	875	1
25	996	1
25	1860	1
25	1988	1
25	1994	1
25	2131	1
25	2146	1
25	2168	1
25	2183	2
25	2296	1
25	2316	2
25	2319	1
25	2365	1
25	2371	1
25	2555	1
25	2698	1
25	2717	1
25	2768	1
25	2788	1
25	3012	1
25	3039	1
25	3106	1
25	3223	1
25	3783	1
25	3795	1
25	3935	1
25	4011	1
25	4174	1
25	4426	1
25	4510	1
25	4630	1
25	4678	1
25	4686	1
26	27	729
26	265	1
26	266	1
26	284	1
26	336	1
26	3236	1
26	3266	1
26	4039	1
26	4057	1
26	4130	1
26	4225	1
26	4274	1
27	28	481
27	37	2
27	38	1
27	58	1
27	61	1
27	66	1
27	71	1
27	79	1
27	82	1
27	124	1
27	138	1
27	160	1
27	309	1
27	825	1
27	1375	1
27	4297	1
28	29	828
28	31	1
28	32	7
28	35	4
28	36	1
28	37	1
28	38	10
28	39	2
28	40	1
28	41	5
28	45	1
28	51	4
28	52	1
28	53	2
28	55	4
28	56	3
28	60	1
28	61	2
28	62	2
28	65	1
28	66	1
28	67	1
28	71	1
28	72	1
28	73	1
28	76	2
28	77	1
28	78	1
28	79	6
28	83	2
28	85	1
28	86	2
28	87	1
28	90	3
28	96	1
28	99	2
28	100	1
28	102	1
28	103	2
28	110	2
28	111	1
28	116	1
28	119	3
28	135	2
28	139	1
28	143	3
28	147	2
28	149	2
28	150	2
28	158	1
28	167	1
28	180	1
28	182	1
28	183	1
28	187	2
28	190	2
28	197	1
28	200	1
28	208	1
28	213	1
28	214	1
28	215	1
28	235	1
28	252	1
28	277	1
28	288	1
28	296	1
28	297	1
28	316	1
28	323	1
28	324	1
28	327	1
28	348	1
28	355	1
28	356	1
28	357	1
28	373	1
28	377	1
28	426	1
28	428	1
28	467	1
28	471	1
28	520	1
28	663	1
28	707	1
28	748	1
28	803	1
28	847	1
28	864	1
28	868	1
28	952	1
28	1160	1
28	1421	1
28	1769	1
28	1947	1
28	1969	1
28	2003	1
28	2238	1
28	2248	1
28	2315	1
28	2398	1
28	2553	1
28	2567	1
28	2766	1
28	2807	1
28	2831	1
28	2933	1
28	2937	1
28	3119	2
28	3120	1
28	3399	1
28	3491	1
28	3507	1
28	4124	1
28	4358	1
28	4379	1
28	4676	1
28	4690	1
29	30	676
29	31	1
29	32	3
29	35	7
29	37	2
29	38	7
29	39	3
29	40	1
29	41	3
29	45	3
29	46	2
29	47	1
29	48	1
29	49	2
29	52	3
29	53	1
29	55	1
29	56	3
29	58	1
29	59	1
29	60	1
29	61	1
29	62	1
29	63	2
29	65	2
29	68	1
29	71	1
29	72	2
29	73	1
29	74	1
29	75	1
29	77	1
29	78	2
29	79	2
29	82	1
29	84	2
29	85	1
29	86	2
29	87	1
29	91	1
29	93	1
29	100	1
29	113	1
29	118	1
29	127	2
29	135	1
29	140	2
29	153	2
29	157	1
29	160	1
29	163	1
29	164	1
29	174	2
29	185	1
29	207	1
29	252	1
29	257	1
29	261	1
29	268	1
29	275	1
29	284	1
29	336	1
29	338	1
29	348	1
29	368	2
29	384	1
29	410	1
29	438	1
29	448	1
29	464	1
29	518	2
29	546	1
29	557	1
29	697	1
29	708	1
29	877	1
29	882	1
29	912	1
29	1038	1
29	1223	1
29	1687	1
29	1709	1
29	1710	1
29	1713	1
29	1845	1
29	1911	1
29	2076	1
29	2183	1
29	2252	1
29	2518	1
29	2549	1
29	2605	1
29	2668	1
29	2714	1
29	2761	1
29	2788	1
29	2892	1
29	3220	1
29	3543	1
29	3570	1
29	3590	1
29	3904	1
29	4032	1
29	4117	1
29	4222	1
29	4608	1
29	4637	1
29	4681	3
29	4685	2
29	4690	3
30	31	1239
30	32	10
30	35	6
30	40	1
30	45	1
30	49	2
30	59	1
30	79	1
30	97	1
30	263	1
30	397	1
30	611	2
30	713	1
30	1047	1
30	1180	1
30	1198	1
30	1516	1
30	2102	1
30	2132	1
30	2236	1
30	2608	1
30	3309	1
30	3408	1
30	3462	1
30	3509	1
30	3572	2
30	3725	1
30	3801	1
30	3884	1
30	4105	1
30	4112	1
30	4416	1
30	4486	1
30	4524	1
30	4620	1
30	4638	1
30	4642	1
30	4671	1
30	4678	1
30	4681	4
30	4684	2
30	4686	3
30	4695	1
31	32	1149
31	383	1
31	3558	1
31	4678	2
31	4692	1
32	33	1426
32	34	1
32	35	10
32	36	7
32	37	2
32	38	6
32	39	2
32	41	12
32	43	1
32	45	3
32	46	1
32	49	1
32	51	2
32	52	4
32	53	3
32	55	4
32	56	2
32	57	2
32	58	1
32	59	1
32	60	2
32	61	2
32	63	1
32	64	1
32	66	1
32	68	3
32	72	1
32	73	4
32	74	2
32	75	1
32	76	1
32	77	1
32	80	1
32	82	1
32	83	1
32	85	2
32	87	1
32	89	4
32	102	1
32	103	1
32	104	1
32	121	1
32	127	1
32	131	1
32	133	2
32	140	1
32	144	1
32	145	1
32	147	1
32	148	1
32	157	1
32	160	1
32	162	1
32	167	1
32	172	1
32	173	1
32	187	1
32	201	1
32	207	1
32	208	1
32	209	1
32	225	1
32	227	1
32	253	1
32	275	1
32	298	1
32	304	1
32	316	1
32	324	1
32	350	1
32	375	1
32	377	1
32	402	1
32	450	1
32	489	1
32	494	1
32	514	1
32	530	1
32	531	1
32	556	1
32	565	1
32	580	1
32	586	1
32	611	1
32	642	1
32	731	1
32	838	2
32	995	1
32	998	1
32	1081	1
32	1128	1
32	1195	1
32	1324	1
32	1333	1
32	1358	1
32	1504	1
32	1634	1
32	1717	1
32	1732	1
32	1858	1
32	1868	1
32	1887	1
32	1889	1
32	2049	1
32	2105	1
32	2173	1
32	2385	1
32	2433	1
32	2458	1
32	2466	1
32	2467	1
32	2576	1
32	2617	1
32	2624	1
32	2881	1
32	2905	1
32	2930	1
32	3024	1
32	3061	1
32	3064	1
32	3293	1
32	3300	1
32	3826	1
32	3895	1
32	3913	1
32	3928	1
32	3957	1
32	3987	1
32	4189	1
32	4210	1
32	4289	1
32	4481	1
32	4526	1
32	4550	1
32	4678	3
32	4680	1
32	4681	1
32	4684	1
32	4686	1
32	4689	3
32	4690	1
32	4691	1
32	4693	1
32	4694	2
33	34	395
33	297	1
33	3063	1
34	35	304
34	36	1
34	37	3
34	38	5
34	39	2
34	40	2
34	46	1
34	51	2
34	56	2
34	67	1
34	71	1
34	75	1
34	85	1
34	89	1
34	93	1
34	98	1
34	101	1
34	131	1
34	191	1
34	234	1
34	292	1
34	306	2
34	335	1
34	451	1
34	480	2
34	569	1
34	864	1
34	1041	1
34	1272	2
34	2914	1
34	4638	1
34	4676	1
34	4686	1
34	4690	1
35	36	1792
35	38	3
35	39	2
35	40	2
35	41	4
35	45	1
35	46	1
35	51	1
35	52	1
35	53	2
35	55	1
35	57	2
35	58	1
35	59	2
35	61	1
35	63	2
35	67	2
35	68	2
35	69	3
35	76	2
35	86	1
35	90	1
35	91	3
35	93	1
35	100	1
35	101	1
35	110	1
35	129	1
35	160	1
35	169	2
35	190	1
35	227	1
35	242	1
35	276	1
35	319	1
35	338	1
35	342	1
35	361	1
35	377	1
35	389	2
35	412	1
35	447	1
35	468	1
35	541	1
35	637	1
35	743	1
35	761	1
35	811	1
35	922	1
35	1050	1
35	1132	1
35	1171	1
35	1265	1
35	1418	1
35	1565	1
35	1663	1
35	1674	1
35	1739	1
35	1905	1
35	1963	2
35	2011	2
35	2121	1
35	2266	1
35	2269	1
35	2302	2
35	2347	1
35	2413	1
35	2555	1
35	2610	1
35	2733	1
35	2735	1
35	2805	1
35	2892	1
35	3014	1
35	3089	1
35	3112	1
35	3127	1
35	3146	1
35	3231	1
35	3338	1
35	3384	1
35	3562	1
35	3605	1
35	3750	1
35	3774	1
35	3880	1
35	3932	1
35	3935	1
35	3999	1
35	4193	1
35	4194	1
35	4350	1
35	4379	1
35	4533	1
35	4549	1
35	4563	1
35	4654	1
35	4676	2
35	4678	1
35	4681	8
35	4684	1
35	4686	4
35	4690	2
35	4692	2
35	4693	1
35	4695	1
36	37	164
36	38	1
36	40	3
36	41	1
36	45	1
36	46	3
36	47	3
36	54	1
36	55	1
36	56	1
36	60	1
36	63	1
36	68	1
36	69	1
36	76	1
36	77	1
36	84	1
36	85	2
36	89	1
36	110	1
36	116	1
36	119	2
36	129	1
36	149	1
36	242	1
36	261	1
36	287	1
36	290	1
36	292	1
36	498	1
36	505	2
36	759	1
36	769	1
36	1093	1
36	1211	1
36	1672	1
36	1751	1
36	1762	1
36	1774	1
36	2132	1
36	2162	1
36	2309	1
36	2335	1
36	2468	1
36	2482	1
36	2490	1
36	2528	1
36	2776	1
36	2846	2
36	2855	1
36	2860	1
36	2893	1
36	2906	1
36	3026	1
36	3725	1
36	3735	1
36	3929	1
36	4213	1
36	4386	1
36	4506	1
36	4543	1
36	4650	1
36	4672	1
36	4680	1
36	4690	1
36	4691	1
36	4692	1
37	38	232
37	39	2
37	40	2
37	46	1
37	51	1
37	53	2
37	54	1
37	55	1
37	57	3
37	60	1
37	63	1
37	66	1
37	67	1
37	71	1
37	74	1
37	97	1
37	99	1
37	101	1
37	118	1
37	144	1
37	201	1
37	226	1
37	241	1
37	327	1
37	342	1
37	530	1
37	539	1
37	1214	1
37	1514	1
37	1634	1
37	1647	1
37	1815	1
37	2296	1
37	2542	1
37	2724	1
37	2931	1
37	3196	1
37	3252	1
37	3257	1
37	3371	1
37	3559	1
37	3616	2
37	3953	1
37	4090	1
37	4429	1
37	4474	1
37	4638	1
37	4657	1
37	4664	1
37	4674	1
37	4676	1
37	4678	1
37	4686	1
37	4690	1
38	39	795
38	41	3
38	43	1
38	45	3
38	49	1
38	50	2
38	51	6
38	53	2
38	54	1
38	55	1
38	57	1
38	58	5
38	59	2
38	61	1
38	66	1
38	67	1
38	68	2
38	71	2
38	73	2
38	76	2
38	77	1
38	78	1
38	84	1
38	86	2
38	87	2
38	90	2
38	91	1
38	93	2
38	101	1
38	102	1
38	103	1
38	123	1
38	127	1
38	129	1
38	132	1
38	133	1
38	135	1
38	139	1
38	145	1
38	147	1
38	149	2
38	163	1
38	167	1
38	168	1
38	170	1
38	186	1
38	196	1
38	197	1
38	201	1
38	208	1
38	214	2
38	222	1
38	225	1
38	229	1
38	251	1
38	300	1
38	362	1
38	373	1
38	384	1
38	395	1
38	414	2
38	421	1
38	434	1
38	440	1
38	526	1
38	529	1
38	538	1
38	550	1
38	583	1
38	666	1
38	744	1
38	780	1
